GENERO,DEPARTAMENTO,ESTRATO,PUNT_GLOBAL
M,ANTIOQUIA,Estrato 1,320
F,ANTIOQUIA,Estrato 2,223
M,ANTIOQUIA,Estrato 1,218
M,ANTIOQUIA,Estrato 3,232
M,ANTIOQUIA,Estrato 2,313
M,ANTIOQUIA,Estrato 2,203
F,ANTIOQUIA,Estrato 2,271
F,ANTIOQUIA,Estrato 2,289
F,ANTIOQUIA,Estrato 2,210
F,ANTIOQUIA,Estrato 2,225
F,ANTIOQUIA,Estrato 3,248
M,ANTIOQUIA,Estrato 3,201
M,ANTIOQUIA,Estrato 1,272
M,ANTIOQUIA,Estrato 3,232
M,BOGOTA,Estrato 3,329
F,BOGOTA,Estrato 3,243
M,BOGOTA,Estrato 4,360
M,BOGOTA,Estrato 3,256
F,BOGOTA,Estrato 4,352
F,BOGOTA,Estrato 4,231
F,BOGOTA,Estrato 3,240
M,BOGOTA,Estrato 4,296
F,BOGOTA,Estrato 4,298
M,BOGOTA,Estrato 3,261
M,BOGOTA,Estrato 4,220
M,BOGOTA,Estrato 2,220
F,BOGOTA,Estrato 3,315
F,BOGOTA,Estrato 2,290
M,ANTIOQUIA,Estrato 1,201
M,ANTIOQUIA,Estrato 1,211
M,ANTIOQUIA,Estrato 1,213
F,ANTIOQUIA,Estrato 1,167
F,ANTIOQUIA,Estrato 3,197
F,ANTIOQUIA,Estrato 1,179
M,ANTIOQUIA,Estrato 4,223
M,ANTIOQUIA,Estrato 4,239
M,ANTIOQUIA,Estrato 2,168
F,ANTIOQUIA,Estrato 2,169
F,ANTIOQUIA,Estrato 4,179
M,ANTIOQUIA,Estrato 1,219
M,ANTIOQUIA,Estrato 4,257
M,ANTIOQUIA,Estrato 1,171
M,ANTIOQUIA,Estrato 2,240
F,ANTIOQUIA,Estrato 2,220
F,ANTIOQUIA,Estrato 1,243
M,ANTIOQUIA,Estrato 1,222
F,ANTIOQUIA,Estrato 1,298
M,SUCRE,Estrato 3,197
F,SUCRE,Estrato 1,221
F,SUCRE,Estrato 3,172
F,SUCRE,Estrato 2,168
F,SUCRE,Estrato 1,223
F,SUCRE,Estrato 2,207
M,SUCRE,Estrato 1,243
M,SUCRE,Estrato 1,262
M,SUCRE,Estrato 2,287
F,SUCRE,Estrato 1,322
M,SUCRE,Estrato 2,214
F,SUCRE,Estrato 1,302
M,SUCRE,Estrato 2,310
M,SUCRE,Estrato 1,279
M,SUCRE,Estrato 1,277
F,SUCRE,Estrato 1,305
M,SUCRE,Estrato 2,260
F,SUCRE,Estrato 1,325
M,SUCRE,Estrato 4,335
F,SUCRE,Estrato 1,232
M,ANTIOQUIA,Estrato 2,242
M,ANTIOQUIA,Estrato 3,263
F,ANTIOQUIA,Estrato 2,309
F,ANTIOQUIA,Estrato 3,213
F,ANTIOQUIA,Estrato 3,265
F,ANTIOQUIA,Estrato 1,255
M,ANTIOQUIA,Estrato 2,267
F,ANTIOQUIA,Estrato 3,251
F,ANTIOQUIA,Estrato 2,245
F,ANTIOQUIA,Estrato 2,234
F,ANTIOQUIA,Estrato 3,213
F,ANTIOQUIA,Estrato 2,182
F,ANTIOQUIA,Estrato 3,252
F,VALLE,Estrato 2,223
F,VALLE,Estrato 1,265
M,VALLE,Estrato 2,193
F,VALLE,Estrato 1,187
M,BOGOTA,Estrato 2,314
F,VALLE,Estrato 2,197
F,VALLE,Estrato 2,235
F,VALLE,Estrato 4,234
M,VALLE,Estrato 1,214
M,VALLE,Estrato 2,245
F,BOGOTA,Estrato 2,233
F,VALLE,Estrato 2,250
M,VALLE,Estrato 2,238
M,VALLE,Estrato 2,167
M,VALLE,Estrato 2,269
F,VALLE,Estrato 2,260
F,CUNDINAMARCA,Estrato 3,312
F,CUNDINAMARCA,Estrato 3,250
F,CUNDINAMARCA,Estrato 3,336
M,CUNDINAMARCA,Estrato 3,317
M,CUNDINAMARCA,Estrato 2,243
F,CUNDINAMARCA,Estrato 3,257
M,CUNDINAMARCA,Estrato 2,268
M,CUNDINAMARCA,Estrato 3,308
M,VALLE,Estrato 2,295
M,VALLE,Estrato 2,224
F,VALLE,Estrato 3,210
M,VALLE,Estrato 1,317
M,VALLE,Estrato 3,280
M,VALLE,Estrato 2,256
M,VALLE,Estrato 2,235
M,VALLE,Estrato 3,320
F,VALLE,Estrato 3,289
F,VALLE,Estrato 1,276
F,VALLE,Estrato 2,191
M,VALLE,Estrato 2,265
M,CUNDINAMARCA,Estrato 3,271
F,BOGOTA,Estrato 3,228
F,CUNDINAMARCA,Estrato 2,204
M,ANTIOQUIA,Estrato 2,248
M,BOGOTA,Estrato 2,197
M,BOGOTA,Estrato 2,262
M,CUNDINAMARCA,Estrato 4,253
M,CUNDINAMARCA,Estrato 2,401
M,CUNDINAMARCA,Estrato 3,219
F,CUNDINAMARCA,Estrato 2,233
F,CUNDINAMARCA,Estrato 2,250
M,CUNDINAMARCA,Estrato 3,332
M,BOGOTA,Estrato 2,247
M,CUNDINAMARCA,Estrato 2,296
F,CUNDINAMARCA,Estrato 3,305
F,CUNDINAMARCA,Estrato 3,304
M,CUNDINAMARCA,Estrato 3,333
F,CUNDINAMARCA,Estrato 3,293
F,CUNDINAMARCA,Estrato 3,420
F,CUNDINAMARCA,Estrato 3,284
F,CUNDINAMARCA,Estrato 3,336
M,BOGOTA,Estrato 3,243
F,BOGOTA,Estrato 3,330
F,BOGOTA,Estrato 3,194
F,BOGOTA,Estrato 3,277
M,BOGOTA,Estrato 2,284
F,BOGOTA,Estrato 3,254
M,BOGOTA,Estrato 3,337
F,BOGOTA,Estrato 3,218
M,BOGOTA,Estrato 3,213
F,BOGOTA,Estrato 3,225
F,BOGOTA,Estrato 3,312
F,HUILA,Estrato 2,237
M,HUILA,Estrato 3,204
F,HUILA,Estrato 2,222
F,HUILA,Estrato 4,227
M,HUILA,Estrato 1,300
M,HUILA,Estrato 4,212
M,ANTIOQUIA,Estrato 2,297
F,ANTIOQUIA,Estrato 3,210
M,ANTIOQUIA,Estrato 3,296
M,ANTIOQUIA,Estrato 4,226
F,ANTIOQUIA,Estrato 2,195
F,ANTIOQUIA,Estrato 3,240
M,ANTIOQUIA,Estrato 3,180
F,HUILA,Estrato 1,244
F,HUILA,Estrato 1,187
M,HUILA,Estrato 1,191
F,HUILA,Estrato 1,212
F,HUILA,Estrato 1,270
F,MAGDALENA,Estrato 1,189
F,ATLANTICO,Estrato 1,222
M,ATLANTICO,Estrato 1,253
F,ATLANTICO,Estrato 2,188
M,ATLANTICO,Estrato 1,176
M,ATLANTICO,Estrato 1,245
F,ATLANTICO,Estrato 1,221
M,ATLANTICO,Estrato 2,279
F,ATLANTICO,Estrato 1,205
F,ATLANTICO,Estrato 2,223
F,ATLANTICO,Estrato 4,165
F,ATLANTICO,Estrato 2,187
F,ATLANTICO,Estrato 2,237
F,ATLANTICO,Estrato 1,220
F,ATLANTICO,Estrato 1,213
M,ATLANTICO,Estrato 1,205
M,BOGOTA,Estrato 2,246
M,BOGOTA,Estrato 2,187
F,BOGOTA,Estrato 1,262
F,BOGOTA,Estrato 2,221
F,BOGOTA,Estrato 1,228
M,BOGOTA,Estrato 2,300
M,BOGOTA,Estrato 2,203
F,BOGOTA,Estrato 1,273
F,BOGOTA,Estrato 2,258
F,BOGOTA,Estrato 1,177
M,BOGOTA,Estrato 1,250
M,BOGOTA,Estrato 2,272
F,BOGOTA,Estrato 1,293
F,BOGOTA,Estrato 3,228
M,BOGOTA,Estrato 1,225
M,BOGOTA,Estrato 3,257
F,BOGOTA,Estrato 1,192
M,ANTIOQUIA,Estrato 2,298
M,ANTIOQUIA,Estrato 3,297
M,BOGOTA,Estrato 2,272
F,BOGOTA,Estrato 2,202
F,BOGOTA,Estrato 2,227
F,BOGOTA,Estrato 2,196
M,BOGOTA,Estrato 1,220
F,BOGOTA,Estrato 2,228
F,BOGOTA,Estrato 2,227
F,BOGOTA,Estrato 2,302
F,BOGOTA,Estrato 1,223
M,BOGOTA,Estrato 2,293
M,BOGOTA,Estrato 2,237
F,BOGOTA,Estrato 2,283
M,BOGOTA,Estrato 2,272
M,BOGOTA,Estrato 2,322
M,BOGOTA,Estrato 2,274
M,BOGOTA,Estrato 3,273
F,BOGOTA,Estrato 2,269
F,BOGOTA,Estrato 2,206
F,BOGOTA,Estrato 2,253
F,VALLE,Estrato 1,180
M,VALLE,Estrato 2,208
M,VALLE,Estrato 4,186
M,VALLE,Estrato 3,210
F,VALLE,Estrato 1,191
M,VALLE,Estrato 1,194
F,VALLE,Estrato 1,256
M,VALLE,Estrato 1,252
F,VALLE,Estrato 1,166
F,VALLE,Estrato 1,189
M,VALLE,Estrato 2,206
M,VALLE,Estrato 3,248
M,VALLE,Estrato 1,215
F,VALLE,Estrato 1,196
F,VALLE,Estrato 1,190
F,ANTIOQUIA,Estrato 3,188
M,BOGOTA,Estrato 2,214
F,BOGOTA,Estrato 2,258
M,BOGOTA,Estrato 1,233
M,BOGOTA,Estrato 2,163
M,BOGOTA,Estrato 1,180
F,BOGOTA,Estrato 2,244
M,BOGOTA,Estrato 2,236
F,BOGOTA,Estrato 3,233
F,BOGOTA,Estrato 3,209
F,BOGOTA,Estrato 1,285
M,BOGOTA,Estrato 2,275
F,BOGOTA,Estrato 4,354
F,BOLIVAR,Estrato 1,214
M,BOGOTA,Estrato 3,202
F,BOGOTA,Estrato 2,297
M,BOGOTA,Estrato 2,302
F,BOGOTA,Estrato 1,283
M,BOGOTA,Estrato 2,308
M,BOGOTA,Estrato 2,274
F,BOGOTA,Estrato 3,249
F,BOGOTA,Estrato 2,287
F,BOGOTA,Estrato 3,256
F,BOGOTA,Estrato 2,227
F,BOGOTA,Estrato 2,260
F,BOGOTA,Estrato 2,265
M,BOGOTA,Estrato 2,256
M,BOGOTA,Estrato 3,231
M,BOGOTA,Estrato 2,238
M,BOGOTA,Estrato 2,283
F,BOGOTA,Estrato 3,299
M,BOGOTA,Estrato 3,273
F,BOGOTA,Estrato 3,307
M,BOGOTA,Estrato 2,296
M,BOGOTA,Estrato 2,257
M,BOGOTA,Estrato 3,337
F,BOGOTA,Estrato 4,344
M,BOGOTA,Estrato 4,365
F,BOGOTA,Estrato 4,324
F,BOGOTA,Estrato 1,227
M,BOGOTA,Estrato 2,314
M,BOGOTA,Estrato 1,247
M,BOGOTA,Estrato 4,323
F,BOGOTA,Estrato 3,366
F,BOGOTA,Estrato 3,320
F,BOGOTA,Estrato 3,270
F,BOGOTA,Estrato 4,330
F,BOGOTA,Estrato 1,170
F,BOGOTA,Estrato 5,317
M,BOGOTA,Estrato 1,325
M,BOGOTA,Estrato 3,336
M,BOGOTA,Estrato 2,287
F,ATLANTICO,Estrato 1,261
M,BOGOTA,Estrato 2,256
F,BOGOTA,Estrato 4,228
M,BOGOTA,Estrato 3,322
M,BOGOTA,Estrato 3,329
M,BOGOTA,Estrato 3,368
M,BOGOTA,Estrato 3,275
M,BOGOTA,Estrato 3,345
F,BOGOTA,Estrato 3,304
F,BOGOTA,Estrato 3,335
F,BOGOTA,Estrato 3,271
M,BOGOTA,Estrato 4,288
M,BOGOTA,Estrato 3,329
M,BOGOTA,Estrato 3,341
M,SANTANDER,Estrato 2,228
F,SANTANDER,Estrato 2,179
M,ANTIOQUIA,Estrato 1,285
M,ANTIOQUIA,Estrato 2,265
M,ANTIOQUIA,Estrato 1,254
F,ANTIOQUIA,Estrato 2,262
F,ANTIOQUIA,Estrato 4,189
F,ANTIOQUIA,Estrato 3,257
F,ANTIOQUIA,Estrato 1,207
F,ANTIOQUIA,Estrato 3,269
F,ANTIOQUIA,Estrato 2,174
F,ANTIOQUIA,Estrato 1,176
M,ANTIOQUIA,Estrato 1,217
M,ANTIOQUIA,Estrato 1,185
M,ANTIOQUIA,Estrato 2,180
F,ANTIOQUIA,Estrato 1,227
F,ANTIOQUIA,Estrato 2,190
F,ANTIOQUIA,Estrato 1,212
F,ANTIOQUIA,Estrato 1,146
F,ANTIOQUIA,Estrato 1,197
F,ANTIOQUIA,Estrato 1,177
M,ANTIOQUIA,Estrato 4,167
M,ANTIOQUIA,Estrato 1,209
F,ANTIOQUIA,Estrato 1,208
F,ANTIOQUIA,Estrato 1,185
F,ANTIOQUIA,Estrato 1,241
F,BOGOTA,Estrato 2,275
M,BOGOTA,Estrato 3,259
M,BOGOTA,Estrato 3,233
M,BOGOTA,Estrato 3,266
M,BOGOTA,Estrato 2,304
F,BOGOTA,Estrato 2,287
F,BOGOTA,Estrato 2,282
F,BOGOTA,Estrato 2,315
F,BOGOTA,Estrato 2,295
M,BOGOTA,Estrato 2,305
M,HUILA,Estrato 2,189
F,HUILA,Estrato 1,247
F,HUILA,Estrato 1,205
F,HUILA,Estrato 1,242
F,HUILA,Estrato 5,261
F,HUILA,Estrato 2,263
F,HUILA,Estrato 1,183
F,VALLE,Estrato 2,277
M,VALLE,Estrato 3,246
F,HUILA,Estrato 1,222
M,CAQUETA,Estrato 2,242
F,HUILA,Estrato 1,283
F,HUILA,Estrato 2,235
M,BOGOTA,Estrato 6,357
M,BOGOTA,Estrato 6,332
M,BOGOTA,Estrato 6,365
M,BOGOTA,Estrato 4,394
M,BOGOTA,Estrato 5,282
M,BOGOTA,Estrato 6,394
M,BOGOTA,Estrato 6,267
M,BOGOTA,Estrato 6,304
M,BOGOTA,Estrato 6,336
M,BOGOTA,Estrato 3,336
M,BOGOTA,Estrato 5,357
M,BOGOTA,Estrato 6,244
M,BOGOTA,Estrato 5,250
M,BOGOTA,Estrato 5,317
M,ANTIOQUIA,Estrato 4,307
F,ANTIOQUIA,Estrato 3,215
F,ANTIOQUIA,Estrato 2,232
M,ANTIOQUIA,Estrato 2,254
F,ANTIOQUIA,Estrato 3,181
M,ANTIOQUIA,Estrato 3,311
M,ANTIOQUIA,Estrato 3,253
M,ANTIOQUIA,Estrato 3,237
F,ANTIOQUIA,Estrato 3,304
F,ANTIOQUIA,Estrato 3,290
F,ANTIOQUIA,Estrato 3,290
F,ANTIOQUIA,Estrato 2,241
F,ANTIOQUIA,Estrato 2,274
F,ANTIOQUIA,Estrato 2,286
F,ANTIOQUIA,Estrato 3,302
M,ANTIOQUIA,Estrato 3,340
F,ANTIOQUIA,Estrato 2,252
M,ANTIOQUIA,Estrato 3,318
F,BOGOTA,Estrato 2,273
M,VALLE,Estrato 2,298
M,VALLE,Estrato 3,175
M,VALLE,Estrato 3,262
M,VALLE,Estrato 3,235
F,BOGOTA,Estrato 1,200
F,BOGOTA,Estrato 2,320
M,BOGOTA,Estrato 3,212
F,BOGOTA,Estrato 2,277
M,BOGOTA,Estrato 3,237
M,BOGOTA,Estrato 3,356
M,BOGOTA,Estrato 3,292
M,BOGOTA,Estrato 4,370
M,BOGOTA,Estrato 3,300
F,BOGOTA,Estrato 3,302
M,BOGOTA,Estrato 4,319
M,BOGOTA,Estrato 4,330
M,BOGOTA,Estrato 4,297
M,CUNDINAMARCA,Estrato 2,185
F,CUNDINAMARCA,Estrato 2,231
F,CUNDINAMARCA,Estrato 2,220
F,CUNDINAMARCA,Estrato 4,268
M,CUNDINAMARCA,Estrato 1,186
M,CUNDINAMARCA,Estrato 3,236
F,CUNDINAMARCA,Estrato 4,263
M,CUNDINAMARCA,Estrato 2,268
M,CUNDINAMARCA,Estrato 2,312
M,CUNDINAMARCA,Estrato 2,308
M,CUNDINAMARCA,Estrato 2,332
M,CUNDINAMARCA,Estrato 3,285
M,CUNDINAMARCA,Estrato 3,234
M,CUNDINAMARCA,Estrato 2,241
M,CUNDINAMARCA,Estrato 2,229
M,CUNDINAMARCA,Estrato 2,269
M,CUNDINAMARCA,Estrato 2,283
M,BOGOTA,Estrato 3,345
M,BOGOTA,Estrato 4,282
M,BOGOTA,Estrato 4,324
F,BOGOTA,Estrato 4,257
F,ANTIOQUIA,Estrato 2,262
F,ANTIOQUIA,Estrato 1,252
F,CORDOBA,Estrato 1,172
M,ANTIOQUIA,Estrato 1,220
M,ANTIOQUIA,Estrato 3,188
M,ANTIOQUIA,Estrato 2,220
F,ANTIOQUIA,Estrato 1,177
M,ANTIOQUIA,Estrato 3,202
F,ANTIOQUIA,Estrato 1,220
M,ANTIOQUIA,Estrato 1,164
M,CORDOBA,Estrato 3,192
F,CORDOBA,Estrato 1,253
M,CORDOBA,Estrato 1,210
M,CORDOBA,Estrato 2,178
M,CORDOBA,Estrato 1,208
F,CORDOBA,Estrato 1,200
M,CORDOBA,Estrato 3,167
F,CORDOBA,Estrato 5,155
M,SUCRE,Estrato 3,247
M,SUCRE,Estrato 1,319
M,SANTANDER,Estrato 2,314
M,SANTANDER,Estrato 1,251
F,SANTANDER,Estrato 1,212
F,SANTANDER,Estrato 3,237
M,SANTANDER,Estrato 2,309
F,SUCRE,Estrato 1,316
F,SUCRE,Estrato 1,266
F,SUCRE,Estrato 4,177
F,SUCRE,Estrato 2,185
M,SUCRE,Estrato 2,175
F,SUCRE,Estrato 1,270
M,SUCRE,Estrato 1,242
F,SUCRE,Estrato 1,176
F,SUCRE,Estrato 2,198
M,SUCRE,Estrato 1,220
M,SUCRE,Estrato 1,162
M,SUCRE,Estrato 1,249
F,SUCRE,Estrato 1,195
F,SUCRE,Estrato 1,317
M,ANTIOQUIA,Estrato 2,231
F,ANTIOQUIA,Estrato 3,202
F,ANTIOQUIA,Estrato 1,263
F,ANTIOQUIA,Estrato 2,342
M,ANTIOQUIA,Estrato 2,235
M,ANTIOQUIA,Estrato 2,208
M,ANTIOQUIA,Estrato 4,321
F,ANTIOQUIA,Estrato 3,321
F,ANTIOQUIA,Estrato 3,356
M,ANTIOQUIA,Estrato 3,269
M,ANTIOQUIA,Estrato 3,222
M,ANTIOQUIA,Estrato 3,263
F,ANTIOQUIA,Estrato 3,192
M,ANTIOQUIA,Estrato 3,264
M,VALLE,Estrato 2,277
F,VALLE,Estrato 2,350
F,VALLE,Estrato 3,201
F,VALLE,Estrato 3,284
M,VALLE,Estrato 4,303
M,VALLE,Estrato 2,253
F,VALLE,Estrato 1,206
M,VALLE,Estrato 2,264
F,VALLE,Estrato 1,195
M,VALLE,Estrato 1,325
F,VALLE,Estrato 1,203
F,VALLE,Estrato 2,310
M,VALLE,Estrato 3,285
M,VALLE,Estrato 2,290
F,VALLE,Estrato 2,268
M,VALLE,Estrato 2,204
M,VALLE,Estrato 1,202
F,CUNDINAMARCA,Estrato 3,243
F,CUNDINAMARCA,Estrato 2,253
F,CUNDINAMARCA,Estrato 2,292
F,CUNDINAMARCA,Estrato 2,226
F,CUNDINAMARCA,Estrato 3,327
M,CUNDINAMARCA,Estrato 2,263
M,CUNDINAMARCA,Estrato 3,308
M,CUNDINAMARCA,Estrato 1,245
M,CUNDINAMARCA,Estrato 1,224
F,CUNDINAMARCA,Estrato 3,247
F,CUNDINAMARCA,Estrato 2,234
M,TOLIMA,Estrato 4,282
M,ATLANTICO,Estrato 2,347
M,BOGOTA,Estrato 2,207
F,CUNDINAMARCA,Estrato 3,240
F,CUNDINAMARCA,Estrato 1,279
F,CUNDINAMARCA,Estrato 2,264
F,CUNDINAMARCA,Estrato 2,233
F,CUNDINAMARCA,Estrato 1,314
F,CUNDINAMARCA,Estrato 2,288
M,CUNDINAMARCA,Estrato 2,218
F,CUNDINAMARCA,Estrato 1,267
F,CUNDINAMARCA,Estrato 2,263
M,CUNDINAMARCA,Estrato 3,272
F,CUNDINAMARCA,Estrato 2,261
F,CUNDINAMARCA,Estrato 1,245
F,CUNDINAMARCA,Estrato 2,272
M,CUNDINAMARCA,Estrato 2,253
F,VALLE,Estrato 3,269
F,CUNDINAMARCA,Estrato 1,270
F,BOGOTA,Estrato 1,213
M,BOGOTA,Estrato 1,260
F,BOGOTA,Estrato 2,194
M,BOGOTA,Estrato 2,322
M,BOGOTA,Estrato 1,235
F,BOGOTA,Estrato 2,286
F,BOGOTA,Estrato 1,205
M,BOGOTA,Estrato 2,273
M,BOGOTA,Estrato 2,244
F,BOGOTA,Estrato 2,241
F,BOGOTA,Estrato 2,324
M,VALLE,Estrato 2,337
M,VALLE,Estrato 2,248
M,VALLE,Estrato 1,201
F,VALLE,Estrato 5,290
F,VALLE,Estrato 2,288
M,VALLE,Estrato 3,315
F,VALLE,Estrato 2,271
M,CUNDINAMARCA,Estrato 2,158
F,CUNDINAMARCA,Estrato 2,263
F,CUNDINAMARCA,Estrato 1,175
M,CUNDINAMARCA,Estrato 3,287
M,CUNDINAMARCA,Estrato 3,280
M,CUNDINAMARCA,Estrato 2,279
F,CUNDINAMARCA,Estrato 3,284
M,CUNDINAMARCA,Estrato 2,304
F,BOGOTA,Estrato 2,287
M,CUNDINAMARCA,Estrato 3,269
F,BOGOTA,Estrato 2,315
F,CUNDINAMARCA,Estrato 3,258
F,CUNDINAMARCA,Estrato 2,255
M,CUNDINAMARCA,Estrato 4,336
F,BOGOTA,Estrato 2,327
M,CUNDINAMARCA,Estrato 4,280
F,CUNDINAMARCA,Estrato 3,257
F,CUNDINAMARCA,Estrato 3,282
M,BOGOTA,Estrato 3,297
F,BOGOTA,Estrato 3,219
M,BOGOTA,Estrato 3,325
F,BOGOTA,Estrato 2,185
M,BOGOTA,Estrato 4,245
F,CUNDINAMARCA,Estrato 3,348
M,CUNDINAMARCA,Estrato 1,285
F,CUNDINAMARCA,Estrato 2,203
M,CUNDINAMARCA,Estrato 2,205
M,CUNDINAMARCA,Estrato 4,210
F,CUNDINAMARCA,Estrato 2,245
F,CUNDINAMARCA,Estrato 1,178
F,CUNDINAMARCA,Estrato 3,313
M,CUNDINAMARCA,Estrato 3,275
M,HUILA,Estrato 2,333
M,HUILA,Estrato 1,291
M,HUILA,Estrato 2,255
F,HUILA,Estrato 1,340
M,HUILA,Estrato 1,234
F,HUILA,Estrato 1,275
F,HUILA,Estrato 1,253
M,HUILA,Estrato 1,268
M,HUILA,Estrato 1,241
F,HUILA,Estrato 2,187
M,CUNDINAMARCA,Estrato 2,261
F,HUILA,Estrato 1,223
M,HUILA,Estrato 1,222
F,HUILA,Estrato 1,246
M,HUILA,Estrato 2,215
M,HUILA,Estrato 2,283
M,HUILA,Estrato 3,313
F,HUILA,Estrato 2,251
M,HUILA,Estrato 1,210
F,HUILA,Estrato 1,244
M,ATLANTICO,Estrato 4,182
M,ATLANTICO,Estrato 2,172
M,ATLANTICO,Estrato 3,259
F,ANTIOQUIA,Estrato 2,202
F,ANTIOQUIA,Estrato 2,213
F,ANTIOQUIA,Estrato 2,180
F,ANTIOQUIA,Estrato 1,195
M,ANTIOQUIA,Estrato 5,168
M,ANTIOQUIA,Estrato 3,190
F,ANTIOQUIA,Estrato 1,197
M,ANTIOQUIA,Estrato 2,235
M,ANTIOQUIA,Estrato 3,208
F,ANTIOQUIA,Estrato 1,282
F,ANTIOQUIA,Estrato 1,192
F,ANTIOQUIA,Estrato 1,174
M,ANTIOQUIA,Estrato 3,231
M,ANTIOQUIA,Estrato 2,248
F,ANTIOQUIA,Estrato 2,224
M,ANTIOQUIA,Estrato 1,202
F,ANTIOQUIA,Estrato 1,237
F,ANTIOQUIA,Estrato 2,193
F,ANTIOQUIA,Estrato 3,284
F,ANTIOQUIA,Estrato 2,292
F,ANTIOQUIA,Estrato 2,257
M,ANTIOQUIA,Estrato 3,325
F,ANTIOQUIA,Estrato 2,285
F,ANTIOQUIA,Estrato 3,272
F,ANTIOQUIA,Estrato 2,308
M,ANTIOQUIA,Estrato 2,246
F,ANTIOQUIA,Estrato 3,261
M,ANTIOQUIA,Estrato 3,282
M,ANTIOQUIA,Estrato 4,257
M,ANTIOQUIA,Estrato 3,315
M,ANTIOQUIA,Estrato 2,303
F,ANTIOQUIA,Estrato 2,237
M,ANTIOQUIA,Estrato 2,277
M,ANTIOQUIA,Estrato 3,294
F,ANTIOQUIA,Estrato 3,251
F,ANTIOQUIA,Estrato 3,216
F,BOGOTA,Estrato 3,198
F,BOGOTA,Estrato 2,279
F,BOGOTA,Estrato 2,242
F,BOGOTA,Estrato 2,203
F,BOGOTA,Estrato 2,262
F,BOGOTA,Estrato 2,228
M,BOGOTA,Estrato 3,183
M,BOGOTA,Estrato 3,217
F,BOGOTA,Estrato 2,236
F,BOGOTA,Estrato 1,219
F,BOGOTA,Estrato 2,261
M,BOGOTA,Estrato 2,277
F,BOGOTA,Estrato 1,281
M,BOGOTA,Estrato 2,265
F,BOGOTA,Estrato 2,314
M,BOGOTA,Estrato 2,272
F,BOGOTA,Estrato 2,210
F,BOGOTA,Estrato 2,273
M,BOGOTA,Estrato 2,261
F,CESAR,Estrato 1,243
M,TOLIMA,Estrato 1,305
F,TOLIMA,Estrato 2,204
M,TOLIMA,Estrato 1,232
M,TOLIMA,Estrato 1,250
F,TOLIMA,Estrato 1,222
F,TOLIMA,Estrato 1,173
F,TOLIMA,Estrato 2,198
F,TOLIMA,Estrato 2,221
F,TOLIMA,Estrato 2,283
F,TOLIMA,Estrato 2,252
F,BOLIVAR,Estrato 1,208
M,BOLIVAR,Estrato 2,183
F,BOLIVAR,Estrato 1,158
M,BOLIVAR,Estrato 2,195
M,BOLIVAR,Estrato 3,260
F,BOLIVAR,Estrato 1,217
M,BOLIVAR,Estrato 1,187
F,BOLIVAR,Estrato 1,208
F,BOLIVAR,Estrato 1,175
M,BOLIVAR,Estrato 5,215
M,BOLIVAR,Estrato 1,167
F,BOLIVAR,Estrato 1,193
F,BOLIVAR,Estrato 1,245
F,BOLIVAR,Estrato 1,188
F,BOLIVAR,Estrato 2,197
M,BOLIVAR,Estrato 1,182
M,BOLIVAR,Estrato 1,203
F,BOLIVAR,Estrato 1,186
F,BOGOTA,Estrato 3,262
M,BOGOTA,Estrato 2,257
F,BOGOTA,Estrato 3,192
M,BOGOTA,Estrato 3,268
F,BOGOTA,Estrato 1,239
F,BOGOTA,Estrato 2,312
F,BOGOTA,Estrato 2,207
F,BOGOTA,Estrato 2,304
M,BOGOTA,Estrato 3,302
M,BOGOTA,Estrato 2,224
F,BOGOTA,Estrato 2,171
M,BOGOTA,Estrato 1,233
M,BOGOTA,Estrato 2,288
M,BOGOTA,Estrato 2,250
M,BOGOTA,Estrato 3,193
M,BOGOTA,Estrato 3,342
F,BOGOTA,Estrato 3,285
F,BOGOTA,Estrato 3,263
F,BOGOTA,Estrato 5,314
M,BOGOTA,Estrato 3,307
M,BOGOTA,Estrato 3,310
M,BOGOTA,Estrato 2,296
F,BOGOTA,Estrato 2,209
F,BOGOTA,Estrato 2,298
F,BOGOTA,Estrato 4,244
M,BOGOTA,Estrato 2,272
M,ANTIOQUIA,Estrato 2,262
M,BOGOTA,Estrato 4,235
M,TOLIMA,Estrato 2,227
M,TOLIMA,Estrato 2,236
M,TOLIMA,Estrato 1,228
F,TOLIMA,Estrato 6,257
F,TOLIMA,Estrato 2,210
F,ANTIOQUIA,Estrato 1,179
F,ANTIOQUIA,Estrato 3,290
F,ANTIOQUIA,Estrato 3,157
M,BOYACA,Estrato 2,209
F,BOYACA,Estrato 1,372
M,BOYACA,Estrato 3,315
M,BOYACA,Estrato 1,233
F,BOYACA,Estrato 1,174
F,BOYACA,Estrato 5,257
M,BOYACA,Estrato 1,247
F,BOYACA,Estrato 2,215
M,SANTANDER,Estrato 2,218
M,SANTANDER,Estrato 2,217
M,SANTANDER,Estrato 2,195
F,SANTANDER,Estrato 1,239
M,SANTANDER,Estrato 2,237
M,SANTANDER,Estrato 1,265
M,SANTANDER,Estrato 3,230
F,SANTANDER,Estrato 3,265
M,BOGOTA,Estrato 1,225
F,BOGOTA,Estrato 2,182
M,BOGOTA,Estrato 3,296
F,BOGOTA,Estrato 2,177
M,BOGOTA,Estrato 3,283
M,BOGOTA,Estrato 2,229
F,BOGOTA,Estrato 3,222
F,BOGOTA,Estrato 3,261
F,BOGOTA,Estrato 2,191
F,BOGOTA,Estrato 3,312
F,BOGOTA,Estrato 3,277
